track_artist,track_name
Lou Bega,Mambo No. 5 (A Little Bit of...)
Darude,Sandstorm - Radio Edit
Vengaboys,We like to Party! (Six Flags)
Mr. President,Coco Jamboo - Radio Version
Eiffel 65,Blue (Da Ba Dee)
Aqua,Barbie Girl
Haddaway,What Is Love
Scatman John,Scatman (ski-ba-bop-ba-dop-bop)
Paradisio,Bailando - Video Edit
La Bouche,Be My Lover
Gigi D'Agostino,The Riddle (Original Mix)
Britney Spears,...Baby One More Time
SNAP!,Rhythm Is A Dancer - 12'' Version
Real McCoy,Another Night
Chumbawamba,Tubthumping
Ace of Base,All That She Wants - Remastered
Corona,The Rhythm Of The Night
Los Del Rio,Macarena - Bayside Boys Remix
Cher,Believe
Britney Spears,(You Drive Me) Crazy
Ace of Base,The Sign
Alice DJ,Will I Ever
Prince Ital Joe,Happy People (feat. Marky Mark)
T-Spoon,Sex On The Beach - Original Mix
The Mamas,When You Wish Upon A Star
Aqua,Lollipop (Candyman)
Haddaway,Rock My Heart - Radio Mix
Amber,This Is Your Night
Grace Gracie,The Other Side
C & C Music Factory,Gonna Make You Sweat (Everybody Dance Now)
Real McCoy,Come and Get Your Love - Radio Edit
Robert Miles,Children
Corona,Baby Baby
Technotronic,Pump Up the Jam
Jennifer Lopez,Waiting for Tonight
2 Brothers On The 4th Floor,Dreams (Will Come Alive)
Des'ree,Life - Radio Edit
Spice Girls,Wannabe
Nelly,Ride Wit Me - Album Version (Edited)
Vengaboys,We’re Going to Ibiza!
La Bouche,Sweet Dreams
Alice DJ,Back in My Life
Vengaboys,"Boom, Boom, Boom, Boom!!"
Captain Hollywood Project,More And More - Single Version
Masterboy,Generation Of Love
Real McCoy,Run Away
Deee-Lite,Call Me
Britney Spears,(You Drive Me) Crazy [The Stop Remix!] - Remastered
Ace of Base,Beautiful Life
Kylie Minogue,Celebration
Culture Beat,Got to Get It
Maxx,No More (I Can't Stand It)
DJ Bobo,Let the Dream Come True
Salt-N-Pepa,Let's Talk About Sex
Aqua,Around The World
Will Smith,Gettin' Jiggy Wit It
Rednex,Cotton Eye Joe
Maxx,Get A Way
Mr. President,I Give You My Heart
Vanilla Ice,Ice Ice Baby
Casey Derhak,Lost in Someone Else
Dune,Hardcore Vibes
Alice Deejay,Better Off Alone - Hitradio Mix
Aqua,Roses Are Red - Original Version
Ice Mc,Think About The Way
Corona,Try Me Out
E-Rotic,Max Don´t Have Sex With Your Ex
*NSYNC,I Want You Back - Radio Edit
Sash!,Ecuador - Original Radio Edit
Whigfield,Saturday Night - Radio Edit
Scooter,Nessaja
Me & My,Dub-I-Dub
Zombie Nation,Kernkraft 400
Whigfield,Think of You - Radio Edit
The Bucketheads,The Bomb (These Sounds Fall Into My Mind)
Culture Beat,Mr. Vain Recall - Radio Edit
Inner Circle,Sweat (A La La La La Long)
Cappella,U Got 2 Let The Music - Brescia Edit
Masterboy,Feel the heat of the night - Radio Edit
Captain Jack,Captain Jack - Short Mix
O-Zone,Dragostea Din Tei - Original Romanian Version
DJ Bobo,Somebody Dance with Me
DJ Sammy,Heaven (featuring Do)
A Touch Of Class,Around the World (La La La La La) - Radio Version
Aqua,My Oh My
Pet Shop Boys,Go West - 2003 Remaster
Dr. Alban,Sing Hallelujah!
Faithless,God Is a DJ
Madonna,Vogue - Edit
DJ Jean,The Launch - Radio Edit
Grace,Not over Yet - Perfecto Edit
2 Brothers On The 4th Floor,Never Alone
SNAP!,Rhythm Is A Dancer
Vengaboys,Up & Down
Scatman John,Scatman's World
Culture Beat,Mr. Vain
Gigi D'Agostino,L'amour Toujours (Small Mix)
SNAP!,The Power
Double You,Run To Me
SNAP!,"Rhythm Is A Dancer - 7"" Edit"
Hillsong UNITED,Not Today - Remix
Hillsong Young & Free,Every Little Thing
Youngheart,I Believe
Neon Feather,Come To Life
Verses,Neighbour
Tauren Wells,Close (feat. Steven Furtick)
Local Sound,Nobody
Dan Bremnes,Up Again (Lucky Rose Remix)
Logan Pollard,This Place
Verses,Letting Go
TobyMac,I just need U. - Tide Electric Remix
Mass Anthem,Through People Like Me - Chris Howland Remix
Passion,Glorious Day - Remix
Highlands Worship,Victory (Remix)
Verses,Reckless Love
Elizabeth Grace,Gravity
Matthew Parker,Paradise
Rachael Nemiroff,Circles
Hillsong Young & Free,More Of You
York Worship,Without Your Love
for KING & COUNTRY,Burn The Ships (R3HAB Remix)
Marci Coleman,How You Love
Bryan Boliver,Ain't No Grave
Marshall Marshall,Fall to My Knees
Alive City,Only Ever
for KING & COUNTRY,God Only Knows (GATTÜSO Remix)
Bright Ones,We Dance
Heather Schnoor,All In (CB Remix)
Verses,Hold On
Apollo LTD,On The Way Up 2.0
Manafest,Overboard (Doug Weier Remix)
Influence Music,Electric
The Young Escape,Love Me Like You - TYE Remix
Cade Thompson,Grateful (Neon Feather Remix)
Bryan Boliver,Nobody
TobyMac,Scars (Come With Livin') - Neon Feather Remix
Influencers Worship,I'm Yours
Youngheart,You Tell Me
Hyper Fenton,Amazing Grace - HGHTS Remix
Austin & Lindsey Adamec,Streams
Stars Go Dim,Heaven On Earth
for KING & COUNTRY,joy.
Citipointe Live,On Top of the World (Remix)
Platon Emil,Mirage
Galactus Jack,100 (feat. Dawn Elektra)
Elevation Youth,Unshakable Love
Long Hollow Wave,Chasing Me
ELEVATION RHYTHM,WILD LOVE
Planetshakers,Heaven On Earth - Radio Single
Hillsong Young & Free,Let Go
Chris Howland,Your Love (HGHTS Remix)
Canyon Hills Worship,Peace
Hollyn,Everything and More (feat. Aaron Cole)
Meredith Andrews,Open Over Us (Live)
Hillsong Young & Free,Love Won't Let Me Down
Newday,Before the Start
The Young Escape,Good Life
SEU Worship,Higher Than Mine
GAWVI,Fight for Me
Long Hollow Wave,You Are My Revival - Remix
Happi,Tick
Amplify Worship,Feel so Alive
For All Seasons,Higher - HYMN Remix
Holly Starr,Human (Matthew Parker Remix)
Jabin Chavez,So Good
Northwood Worship,So Much More - Remix
Brandon Seibert,Light the Way- Single (feat. Nozomi)
WYLD,Lavish
Heart Youth,Where Would I Be - Remix
TobyMac,Edge Of My Seat - THUNDERBIRD Remix
Influencers Worship,Heaven Is Here
The Vicious Vic,Brave
Urban Rescue,The Reason (Sean Cook Remix)
Marshall Marshall,Just As I Am
Nadia Grace,Walk On Water
Tones and I,Dance Monkey
Covenants,Deeper Love
Argui,"About Me - Brieuc, Cloud 41 & Lowkie Club Mix"
ReauBeau,Leave The Light On
Gregor Potter,Kuama
DJ MEG,One Life - VIP Mix
FUNKYBEAT,Feelings
Rubayne,Night Drive
Tim Hox,Energia
Argui,About Me
IIWII,Yourself
Martin Mix,Oh Baby
Bancali,Talk About It
Armand Van Helden,You Don't Know Me (feat. Duane Harden) - Radio Edit
DJ MEG,One Life
Venomenal,Somebody
Noah Neiman,Criminal
Venomenal,Is This Love
Tim van Werd,Flashback
Ortzy,Good Omen
Brieuc,Time
Noah Neiman,Come Over
TheLavish,Anastasy
Rich Edwards,Ego - Domastic Remix
eSQUIRE,If
Matt Strike,Give In To You
Olmos,Next To Me
ReauBeau,Cut You Loose
WHYLO,G+O
Funk Machine,Something
REK,The Weekend
Prince Paris,Right For Ya
Matt Strike,I Refuse
Olmos,Firefly
Steve Hartz,Changes
Julian Calor,Love's Not Fading
Snareskin,Closure
The Partysquad,Bring You Home
VIVID,Black & Blue
Aerreo,Unforgettable
Matt Strike,Madness
Junior J,Love Me Away
Karim Mika,Superficial Love
Rich Edwards,Tell Me
Tom & Jame,Middlefingers
Anthony Dircson,Like You
Charming Horses,Find You
WHYLO,SO AM I
Sick Individuals,Walk Away - Rich Edwards Remix
Sick Individuals,Walk Away - Melio Remix
Matt Strike,Love Again
Rich Edwards,Ego
Steve Hartz,Take Me
ORACLES,Fixated
Costa Leon,On Replay
Tungevaag & Raaban,Try Again (feat. A7S)
Team Deep,Morninglight - Main Circus Deep Mix
Avoure,Aura - Edit
Eddie Thoneick,Everyday
Sultan + Shepard,Head Over Heels - James Roe Remix
Venomenal,What's It Gonna Be
Hardwell,Summer Air (feat. Trevor Guthrie)
Pierce Fulton,I Know
Quentyn,Someone New
Kydus,Aftermath
Lane 8,Visions
Afrojack,Switch
Curbi,Spiritual (Mriya) [feat. Brooke Tomlinson]
Otherwise Fine,Wrong for Me
Calippo,Take Me Away
Wolves By Night,Pretender
Felix Cartal,Love Me - Felix Cartal's Chill Mix
Duskus,Tell Me Why
Junior Sanchez,Dancing By Yourself
EAUXMAR,Hurt U
Funk Machine,It Ain't Over
Adam K,Shadows (feat. Veronica)
Watermät,Preach
The Him,Found Me (feat. Maria Hazell)
Keanu Silva,We Are The Greatest
Redondo,Pick You Up (feat. Penny F)
Linier,Wonder - Extended
Kidnap,Skin - Rinzen Remix
RKCB,Know Love - OTR Remix
Horisone,Nomite - Passenger 10 Remix Edit
Who,Nothin' to Compare
Bolier,Follow Me (feat. NBLM) - Redondo & Gil Glaze Remix
Tobtok,As I Sleep (feat. Charlee) [BODÉ Remix] - Club Mix
Mercer,You & I
Dannic,Over - Zonderling Edit
Dombresky,Simple Hit
Hanne Mjøen,Sounds Good To Me - Gerd Janson Remix
Brieuc,Young
Prince Paris,Smile
Radiology,Crazy For Your Love
Sick Individuals,Symphony - Acoustic Mix
Monkey Majik,留学生
INTERSECTION,Body Language
RIRI,HONEY
RAMMELLS,真っ赤な太陽
Thelma Aoyama,In This Place - Kizuna Version
LOZAREENA,Stereo
Lucky Kilimanjaro,ひとりの夜を抜け
BananaLemon,JOYRIDE (#SorryNotSorry pt.2)
I Don't Like Mondays.,ONE THING feat. SALU (BABY-T Remix)
KEN THE 390,Rain
AYA A.K.A PANDA,スパゲッティー
YOSA & TAAR,Fever
NONA REEVES,ガリレオ・ガール
ASOBOiSM,FAKE
Akane,Mi Body Good
Shin Sakiura,Cruisin'
MaisonDe,Drop Top
Taichi Mukai,Break up
BoA,AMOR
EMMA WAHLIN,Make A Move
DJ PIGER,Limousine
CIRRRCLE,Too Fragile
IZ*ONE,Violeta
ITZY,달라달라 DALLA DALLA
CHANMINA,Never Grow Up
EXILE SHOKICHI,Ooo!
Reiji Kawaguchi,Flame of Love
BananaLemon,Beautiful - 3onderboy remix
TAEMIN,Famous
TaeyoungBoy,TURN
Rude-α,Boy Meets Girl
DEAN FUJIOKA,Sakura
TWICE,Breakthrough
THE RAMPAGE from EXILE TRIBE,DOWN BY LAW
DJ RYOW,Dream ship
Stray Kids,MIROH
FlowBack,Let Me Love You
AmPm,more
Unwork,"The Lights, The Nights - Strobe Ver."
eill,MAKUAKE PARKGOLF remix
RIKE,Sexy my lady
Sigala,Lullaby
ramhead,MI NUH FRAID (Extravaganza Riddim)
Shuta Sueyoshi,WILD
YonYon,Overflow(変身)
Dream Shizuka,Woman We Are
BLACKPINK,Kill This Love
竹内アンナ,Free! Free! Free!
ANIMAL HACK,Days Gone By
Mitski,Your Best American Girl
Robyn,Dancing On My Own
Future Islands,Seasons (Waiting On You)
FKA twigs,Two Weeks
Lana Del Rey,Video Games - Remastered
Perfume Genius,Queen
Frank Ocean,Pink + White
Grimes,Genesis
Tame Impala,Let It Happen
Young Thug,I Know There's Gonna Be (Good Times) [feat. Popcaan]
Soccer Mommy,Your Dog
Vampire Weekend,Hannah Hunt
Vince Staples,Norf Norf
Lorde,Royals
Bon Iver,Holocene
Angel Olsen,Shut Up Kiss Me
KAYTRANADA,GLOWED UP
Jai Paul,BTSTU (Edit)
M83,Midnight City
Parquet Courts,Borrowed Time
Thundercat,Them Changes
Kurt Vile,Pretty Pimpin
The Weeknd,The Morning
Sufjan Stevens,Should Have Known Better
Pinegrove,Old Friends
Run The Jewels,Close Your Eyes (And Count To Fuck)
Arcade Fire,Sprawl II (Mountains Beyond Mountains)
Clairo,Bags
Courtney Barnett,Avant Gardener
James Blake,Retrograde
Beach House,Zebra
The War On Drugs,Red Eyes
The xx,On Hold
Noname,Diddy Bop (feat. Cam O'bi & Raury)
Youth Lagoon,17
Mac DeMarco,Ode to Viceroy
Solange,Don't Touch My Hair
Fleet Foxes,Helplessness Blues
Alabama Shakes,Sound & Color
SBTRKT,Wildfire
The National,Bloodbuzz Ohio
Snail Mail,Pristine
The Internet,Girl
Tame Impala,Feels Like We Only Go Backwards
Unknown Mortal Orchestra,So Good At Being in Trouble
Maggie Rogers,Alaska
Lucy Dacus,I Don't Wanna Be Funny Anymore
"Tyler, The Creator",See You Again (feat. Kali Uchis)
Caribou,Odessa
Wet,Don't Wanna Be Your Girl
Yaeji,raingurl
Purple Mountains,All My Happiness is Gone
Lykke Li,I Follow Rivers
Tierra Whack,Only Child
Bon Iver,22 (OVER S∞∞N)
Father John Misty,Chateau Lobby #4 (in C for Two Virgins)
Rex Orange County,Loving Is Easy
Sampha,(No One Knows Me) Like the Piano
Phoebe Bridgers,Motion Sickness
John Maus,Hey Moon
Blood Orange,You're Not Good Enough
Sharon Van Etten,Every Time the Sun Comes Up
Jon Hopkins,Open Eye Signal
Destroyer,Kaputt
Car Seat Headrest,Drunk Drivers/Killer Whales
Danny Brown,Grown Up
The 1975,Love It If We Made It
Earl Sweatshirt,Chum
Ariel Pink,Round And Round
Japanese Breakfast,Road Head
Flying Lotus,Never Catch Me
Deerhunter,Helicopter
Cloud Nothings,I'm Not Part of Me
The Blaze,Territory
Majical Cloudz,Downtown
Still Woozy,Goodie Bag
Local Natives,Airplanes
Grimes,Kill V. Maim
Mitski,Nobody
Whitney,No Woman
Sylvan Esso,Coffee
Jamie xx,Loud Places
Bill Callahan,Riding For The Feeling
St. Vincent,Cruel
Frank Ocean,Thinkin Bout You
Orion Sun,Antidote
Death Grips,Get Got
HAIM,The Wire
Sleigh Bells,Rill Rill
Big Thief,Not
CHVRCHES,The Mother We Share
Alvvays,"Archie, Marry Me"
Nicolas Jaar,Mi Mujer
Cuco,Lo Que Siento
U.S. Girls,Damn That Valley
PJ Harvey,The Words That Maketh Murder
Choker,Lucky
Purity Ring,Fineshrine
Jungle,Busy Earnin'
Selena Gomez,Rare
Shawn Mendes,Señorita
Deborah Dworshipper,The Victory - Reloaded
Halsey,Finally // beautiful stranger
Marshmello,One Thing Right - Koni Remix
Keo Nozari,Lines
Lou Ella,Summer of Love
Tom Goss,Berlin
Keo Nozari,Dreams
Saint Mars,Help
Adil C,Where Are You
Nick Hames,Closure
Bailey Crego,Okay.
Harry Styles,Adore You
Chip Conyard,Me & You
Blair Woods,Never Enough
Sam Smith,I Feel Love
Melissa Crispo,Down
Maxwell Luke,Alone Tonight
Amber Ryann,Happy You Came Around
Kat Holland,Wanting More
Lauren Presley,Torturing Myself
CTZNJ,Wait for Me
Ksenia,Like It or Not
Kevlah,Special
Maml,Gone From Here - Original Mix
Downlowd,HITHER
Asher Knight,I've Changed
Two Neighbors,Do It for the Photos
Royse,If I Loved You
Seven Lights,Behold!
Scriss,Nobody Else - Radio Edit
KINGDØMS,Senses
Plastician,Anyway feat. Jafro & Renz
Guy Tang,Tell Me It's Over
Eivind Husebø,Heart Beats Fast. (Xander Milne Remix)
Natixx,Different Ways
Modhayan,Maillot de bain
Davina Leone,Knowing
TYFI,Fantasy
Sia,Cheap Thrills
Ariana Grande,Problem
Kygo,Firestone (feat. Conrad Sewell)
Don Mills,Dead Types
Camila Cabello,Havana
Fifth Harmony,Work from Home (feat. Ty Dolla $ign)
Calvin Harris,Slide (feat. Frank Ocean & Migos)
Justin Timberlake,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")"
Alan Walker,Faded
Shannon K,A Long Time
Adele,Someone Like You
The Chainsmokers,Something Just Like This
Ed Sheeran,Shape of You
Josh Stanley,Swish
Beyoncé,Hold Up
Sia,Chandelier
Doje,Thraa
Daft Punk,Instant Crush
Ant Saunders,Yellow Hearts
Josh Stanley,Sass Cafe
Foster The People,Pumped Up Kicks
Miley Cyrus,We Can't Stop
The FifthGuys,Sweet Dreams
John Legend,All of Me
Camila Cabello,Cry for Me
Calvin Harris,Sweet Nothing (feat. Florence Welch)
Connor Bvrns,ANTHEM
Elle King,Ex's & Oh's
Josh Stanley,Rich Boy
The Chainsmokers,Don't Let Me Down
R. City,Locked Away
ØMG,Happy
Surfaces,Sunday Best
Zara Larsson,Lush Life
Joanna Crass,Over and Done
Mark Ronson,Uptown Funk
ØMG,Beyond the Sky
Beyoncé,Halo
DJ Khaled,Wild Thoughts
Alicia Keys,Girl On Fire
Pochin Mirkin,Tus Juegos
Camila Cabello,Liar
Avicii,Wake Me Up - Radio Edit
MAGIC!,Rude
Paul Butcher,Nothing
P!nk,Just Give Me a Reason (feat. Nate Ruess)
Labrinth,Still Don't Know My Name
Meghan Trainor,All About That Bass
One Direction,Story of My Life
Dua Lipa,New Rules
Pitbull,Timber (feat. Ke$ha)
MØ,On & On - Mixed
ZAYN,Dusk Till Dawn - Radio Edit
James Arthur,Impossible
Mark Ronson,Find U Again (feat. Camila Cabello)
Chris Linton,Lost
Beyoncé,Run the World (Girls)
Khalid,Love Lies (with Normani)
Adele,Set Fire to the Rain
Louis Tomlinson,Kill My Mind
ZAYN,PILLOWTALK
Kesha,TiK ToK
John Mayer,New Light
P!nk,So What
Mark Ronson,Nothing Breaks Like a Heart (feat. Miley Cyrus)
Sia,The Greatest
A Great Big World,Say Something
Deorro,Five More Hours - Deorro x Chris Brown
Miley Cyrus,Malibu
DJ Khaled,I'm the One
Train,"Hey, Soul Sister"
Justin Timberlake,Mirrors
Marshmello,Silence
Khalid,Better
Shawn Mendes,Treat You Better
Meghan Trainor,NO
Imagine Dragons,Radioactive
P!nk,What About Us
George Ezra,Budapest
Major Lazer,Cold Water (feat. Justin Bieber & MØ)
Maroon 5,Payphone
James Arthur,Say You Won't Let Go
Charlie Puth,Attention
Zedd,Good Thing (with Kehlani)
Tiësto,God Is A Dancer
BENEE,Supalonely
Herb Barclay,Breathe
Chico Rose,Sad (feat. Afrojack) - SLVR Remix
Tokyo Tav,Mamma Mia
Pink Sweat$,Coke & Henny Pt. 2
Urchin,Without No Fear
Dan + Shay,Speechless
Tones and I,Dance Monkey
Selena Gomez,Lose You To Love Me
Maroon 5,Memories
Post Malone,Circles
Dua Lipa,Don't Start Now
Travis Scott,HIGHEST IN THE ROOM
Lewis Capaldi,Someone You Loved
Shawn Mendes,Señorita
blackbear,hot girl bummer
The Black Eyed Peas,RITMO (Bad Boys For Life)
Kanye West,Follow God
Dan + Shay,"10,000 Hours (with Justin Bieber)"
Regard,Ride It
Ed Sheeran,Beautiful People (feat. Khalid)
Arizona Zervas,ROXANNE
Selena Gomez,Look At Her Now
Sam Smith,How Do You Sleep?
Harry Styles,Lights Up
Billie Eilish,bad guy
Juice WRLD,Bandit (with YoungBoy Never Broke Again)
Anuel AA,China
SHAED,Trampoline (with ZAYN)
Ed Sheeran,South of the Border (feat. Camila Cabello & Cardi B)
Camila Cabello,Liar
Post Malone,Goodbyes (Feat. Young Thug)
Ed Sheeran,I Don't Care (with Justin Bieber)
Y2K,Lalala
Post Malone,Sunflower - Spider-Man: Into the Spider-Verse
Young Thug,Hot (Remix) [feat. Gunna and Travis Scott]
Lizzo,Good as Hell (feat. Ariana Grande) - Remix
Tainy,Adicto (with Anuel AA & Ozuna)
Lil Tecca,Ransom
J Balvin,LA CANCIÓN
Ali Gatie,It's You
Halsey,Graveyard
Bad Bunny,Callaita
Lil Nas X,Panini
Ariana Grande,Bad To You (with Normani & Nicki Minaj)
Post Malone,Take What You Want (feat. Ozzy Osbourne & Travis Scott)
MEDUZA,Lose Control
Jhay Cortez,No Me Conoce - Remix
Rauw Alejandro,Fantasias
The Chainsmokers,Takeaway (feat. Lennon Stella)
DJ Snake,Loco Contigo (feat. J. Balvin & Tyga)
YNW Melly,223's (feat. 9lokknine)
Lil Mosey,Stuck In A Dream (feat. Gunna)
Sech,Si Te Vas
Daddy Yankee,Que Tire Pa Lante
Lil Nas X,Old Town Road - Remix
ROSALÍA,"Yo x Ti, Tu x Mi"
Post Malone,Circles
Tones and I,Dance Monkey
Zedd,Good Thing (with Kehlani)
Major Lazer,Trigger
Niall Horan,Nice To Meet Ya
BTS,Make It Right (feat. Lauv)
Diplo,Lonely (with Jonas Brothers)
Camila Cabello,Easy
Katy Perry,Harleys In Hawaii
Normani,Motivation
Ed Sheeran,Beautiful People (feat. Khalid)
Lauv,Feelings
Lewis Capaldi,Bruises
Noah Cyrus,July
Diplo,Heartless (feat. Morgan Wallen)
Lil Nas X,Panini
Bazzi,I.F.L.Y.
Coldplay,Orphans
Why Don't We,What Am I
5 Seconds of Summer,Teeth
Dermot Kennedy,Outnumbered
Summer Walker,Playing Games (with Bryson Tiller) - Extended Version
Martin Garrix,No Sleep (feat. Bonn)
Kygo,"Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")"
MEDUZA,Piece Of Your Heart
David Guetta,Better When You're Gone
Dynoro,Obsessed
Martin Garrix,Mistaken (feat. Alex Aris)
Marshmello,Here With Me
Aaron Smith,Dancin (feat. Luvli) - Krono Remix
Galantis,Bones (feat. OneRepublic)
Kygo,Happy Now
Jax Jones,All Day And Night - Jax Jones & Martin Solveig Present Europa
Avicii,Heaven
Cheat Codes,Who's Got Your Love
Marshmello,Happier
Kygo,Think About You
Don Diablo,Brave
Martin Garrix,High On Life (feat. Bonn)
R3HAB,All Around The World (La La La)
Robin Schulz,Speechless (feat. Erika Sirola)
Oliver Heldens,Fire In My Soul
Gryffin,Remember (with ZOHARA)
Silk City,Electricity (with Dua Lipa)
Jess Glynne,One Touch (with ‪Jess Glynne)
Alex Gaudino,No More (feat. Brenda Mullen) - Bottai Edit
NOTD,So Close
Calvin Harris,Giant (with Rag'n'Bone Man)
Camila Cabello,Cry for Me
Lauv,"fuck, i'm lonely (with Anne-Marie) - from “13 Reasons Why: Season 3”"
Selena Gomez & The Scene,Love You Like A Love Song
Nick Jonas,Right Now
Fifth Harmony,Work from Home (feat. Ty Dolla $ign)
Jonas Brothers,Sucker
Demi Lovato,Sorry Not Sorry
Cher Lloyd,None Of My Business
Jesse McCartney,Beautiful Soul
Bridgit Mendler,Ready or Not
Austin Mahone,All I Ever Need
Cody Simpson,Underwater
Miley Cyrus,Slide Away
JoJo,Too Little Too Late - 2018
Ashley Tisdale,Feeling So Good
Hannah Montana,He Could Be the One
The Cheetah Girls,"Strut - From ""The Cheetah Girls 2"""
Victorious Cast,L.A. Boyz
Jordin Sparks,No Air (feat. Chris Brown)
Jessie J,"Flashlight - From ""Pitch Perfect 2"" Soundtrack"
Hilary Duff,Come Clean
Madison Beer,Hurts Like Hell (feat. Offset)
Kelly Clarkson,Stronger (What Doesn't Kill You)
Vanessa Hudgens,Say OK
Greyson Chance,shut up
Big Time Rush,Boyfriend
Little Mix,Secret Love Song (feat. Jason Derulo)
Hot Chelle Rae,Tonight Tonight
The Wanted,Glad You Came
The Vamps,Missing You
Christopher Wilde,Hero
Zendaya,Replay
Miranda Cosgrove,Stay My Baby
Louis Tomlinson,Don't Let It Break Your Heart - Single Edit
Aly & AJ,Potential Breakup Song
DNCE,Cake By The Ocean
Kesha,TiK ToK
Sabrina Carpenter,Sue Me
Liam Payne,Live Forever (With Cheat Codes)
Carly Rae Jepsen,Call Me Maybe
Selena Gomez,Rare
One Direction,Story of My Life
Pia Mia,Do It Again
The Pussycat Dolls,When I Grow Up
Lucy Hale,Make You Believe
Glee Cast,Total Eclipse Of The Heart (Glee Cast Version) (feat. Jonathan Groff)
Bea Miller,like that
MKTO,Classic
Emily Osment,Truth Or Dare
MAX,Love Me Less (feat. Quinn XCII)
ZAYN,Dusk Till Dawn - Radio Edit
Tori Kelly,Dear No One
Avril Lavigne,Complicated
High School Musical Cast,Can I Have This Dance - Original Version
Hailee Steinfeld,"Let Me Go (with Alesso, Florida Georgia Line & watt)"
Rita Ora,Let You Love Me
Christina Grimmie,I Won't Give Up
Katy Perry,Never Really Over
Alessia Cara,Out Of Love
5 Seconds of Summer,Easier
The Saturdays,Higher
Fergie,Big Girls Don't Cry (Personal)
David Archuleta,Crush
Austin Moon,On My Own
Joe Jonas,"It's Party Time (From ""Hotel Transylvania 3"")"
Julia Michaels,What A Time (feat. Niall Horan)
Pixie Lott,All About Tonight
Camila Cabello,My Oh My (feat. DaBaby)
Britney Spears,Toxic
Rixton,Me And My Broken Heart
China Anne McClain,What's My Name
Cimorelli,Demi Lovato Medley
PRETTYMUCH,Phases
Olivia Holt,History
Jordan Pruitt,Outside Looking In
Olly Murs,Up
Meghan Trainor,Like I'm Gonna Lose You (feat. John Legend)
Justin Bieber,Yummy
Zara Larsson,Ruin My Life
Mitchel Musso,Let's Make This Last 4Ever
